IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,1223397,,,,,,1 223 397,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,,,,,,,,,,,,,1805371,,,,,,1 805 371,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,1848231,,,,,,1 848 231,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,TCD,Chad,Year,2020,true,,,,,,,,,,,,,1890264,,,,,,1 890 264,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,,,,,,,,,,,,,1950471,,,,,,1 950 471,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,,,,,,,,,,,,,1980804,,,,,,1 980 804,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,AFR,Africa,Country,COG,Congo,Year,2020,true,,,,,,,,,,,,,103692,,,,,,103 692,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,,,,,,,,,,,,,105445,,,,,,105 445,,,EN,2022-02-10T08:00:00.000Z
MALARIA_TOTAL_CASES,Total number of  malaria cases (presumed + confirmed cases),numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,true,,,,,,,,,,,,,1051,,,,,,1051,,,EN,2022-02-10T08:00:00.000Z
